,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,prices,streets,cities,floors,sizes,terraces,floors_in_building,parkings,aircondition,bars,elevators,water_headers,accessibility,shelters,storages,tadiran,furnitures,status,time_enter,sea_view,sukka,construction_evacuation,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
0,0,0,0,0,0,0,0,885000.0,אברבנאל 38,1,2,76,0,4,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,1,0,0,0,297000.0,383000.0,388000.0,430802.0,493333.0,547486.0,545000.0,575085.0,615000.0,550000.0,615000.0,606600.0,643750.0,674728
1,1,1,1,1,1,1,1,630000.0,אברהם אבינו,2,2,50,0,2,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,337185.0,405391.0,418124.0,468264.0,532066.0,584541.0,624583.0,665840.0,672999.0,645511.0,716635.0,690111.0,712973.0,692500
2,2,2,2,2,2,2,2,735000.0,אברהם אבינו,2,2,65,0,3,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,337185.0,405391.0,418124.0,468264.0,532066.0,584541.0,624583.0,665840.0,672999.0,645511.0,716635.0,690111.0,712973.0,692500
3,3,3,3,3,3,3,3,760842.0,אברהם אבינו,2,3,57,0,3,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2,2,0,0,0,337185.0,405391.0,418124.0,468264.0,532066.0,584541.0,624583.0,665840.0,672999.0,645511.0,716635.0,690111.0,712973.0,692500
4,4,4,4,4,4,4,4,650000.0,אברהם אבינו,2,3,65,0,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,337185.0,405391.0,418124.0,468264.0,532066.0,584541.0,624583.0,665840.0,672999.0,645511.0,716635.0,690111.0,712973.0,692500
5,5,5,5,5,5,5,5,665000.0,אברהם אבינו,2,3,58,0,3,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,1,0,0,0,337185.0,405391.0,418124.0,468264.0,532066.0,584541.0,624583.0,665840.0,672999.0,645511.0,716635.0,690111.0,712973.0,692500
6,6,6,6,6,6,6,6,895000.0,אברהם אבינו,2,2,67,0,2,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,337185.0,405391.0,418124.0,468264.0,532066.0,584541.0,624583.0,665840.0,672999.0,645511.0,716635.0,690111.0,712973.0,692500
7,7,7,7,7,7,7,7,670000.0,אברהם אבינו,2,3,50,0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,337185.0,405391.0,418124.0,468264.0,532066.0,584541.0,624583.0,665840.0,672999.0,645511.0,716635.0,690111.0,712973.0,692500
8,8,8,8,8,8,8,8,770000.0,אברהם אבינו,2,3,50,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,2,0,0,0,337185.0,405391.0,418124.0,468264.0,532066.0,584541.0,624583.0,665840.0,672999.0,645511.0,716635.0,690111.0,712973.0,692500
9,9,10,10,10,10,10,10,715000.0,אברהם אבינו,2,2,80,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2,0,0,0,0,337185.0,405391.0,418124.0,468264.0,532066.0,584541.0,624583.0,665840.0,672999.0,645511.0,716635.0,690111.0,712973.0,692500
10,10,11,11,11,11,11,11,749000.0,אברהם אבינו,2,1,64,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,337185.0,405391.0,418124.0,468264.0,532066.0,584541.0,624583.0,665840.0,672999.0,645511.0,716635.0,690111.0,712973.0,692500
11,11,12,12,12,12,12,12,690000.0,אברהם אבינו 40,2,1,44,0,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,2,0,0,0,260000.0,358500.0,415000.0,457500.0,425000.0,471652.0,533433.0,562879.0,563493.0,595000.0,650000.0,565500.0,630000.0,530000
12,12,13,13,13,13,13,13,699000.0,אברהם אבינו 40,3,1,44,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,2,0,0,0,260000.0,358500.0,415000.0,457500.0,425000.0,471652.0,533433.0,562879.0,563493.0,595000.0,650000.0,565500.0,630000.0,530000
13,13,14,14,14,14,14,14,635000.0,אברהם אבינו 40,2,2,44,0,2,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2,2,0,0,0,260000.0,358500.0,415000.0,457500.0,425000.0,471652.0,533433.0,562879.0,563493.0,595000.0,650000.0,565500.0,630000.0,530000
14,14,15,15,15,15,15,15,629999.0,אברהם אבינו 49,2,2,40,0,2,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,259356.0,265908.0,302500.0,344126.0,526250.0,584016.0,570000.0,637000.0,631345.0,647500.0,680098.0,687442.0,670800.0,580000
15,15,17,17,17,17,17,17,690000.0,אברהם אבינו 65,2,1,39,0,4,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,2,0,0,0,331622.0,340000.0,245000.0,278713.0,314027.0,348497.0,394146.0,415903.0,412210.0,410194.0,430845.0,435497.0,570000.0,597429
16,16,18,18,18,18,18,18,740000.0,אברהם אבינו 67,2,1,65,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,0,258470.0,265000.0,437500.0,325000.0,467500.0,518817.0,586776.0,619167.0,613670.0,610669.0,548000.0,553918.0,598632.0,627439
17,17,19,19,19,19,19,19,860000.0,אברהם אבינו 9,2,3,65,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,0,0,0,0,398680.0,408752.0,465000.0,528987.0,596013.0,661437.0,748078.0,825000.0,817500.0,813502.0,854457.0,863684.0,933404.0,978320
18,18,20,20,20,20,20,20,894875.0,אוסישקין,4,3,70,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2,2,0,0,0,392821.0,402745.0,458166.0,435000.0,504375.0,530000.0,599424.0,632513.0,653000.0,685000.0,672500.0,679762.0,808333.0,847231
19,19,21,21,21,21,21,21,830000.0,אוסישקין,4,3,74,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,2,0,0,0,392821.0,402745.0,458166.0,435000.0,504375.0,530000.0,599424.0,632513.0,653000.0,685000.0,672500.0,679762.0,808333.0,847231
20,20,22,22,22,22,22,22,890000.0,אילה,5,1,76,0,4,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,423392.0,405000.0,330000.0,465000.0,531000.0,550000.0,567500.0,655000.0,649185.0,740000.0,777254.0,785647.0,849068.0,889926
21,21,23,23,23,23,23,23,785000.0,אילה,5,3,75,0,4,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,1,0,0,0,423392.0,405000.0,330000.0,465000.0,531000.0,550000.0,567500.0,655000.0,649185.0,740000.0,777254.0,785647.0,849068.0,889926
22,22,24,24,24,24,24,24,793464.0,אלפסי,1,2,73,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,305694.0,384207.0,387666.0,406984.0,482786.0,534181.0,615000.0,596277.0,615000.0,608333.0,599555.0,612250.0,670250.0,640000
23,23,25,25,25,25,25,25,793464.0,אלפסי 20,1,2,64,0,4,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2,2,0,0,0,320333.0,368931.0,378251.0,430301.0,484823.0,538042.0,608519.0,642110.0,636409.0,633296.0,665178.0,630000.0,680856.0,713619
24,24,26,26,26,26,26,26,730000.0,אלפסי 3,1,2,60,0,4,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2,2,0,0,0,317572.0,325595.0,370400.0,417333.0,485000.0,600000.0,678593.0,716053.0,610000.0,590000.0,619703.0,626395.0,656000.0,687567
25,25,27,27,27,27,27,27,700000.0,אלפסי 5,1,1,60,0,4,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,0,0,0,286000.0,260000.0,266568.0,303249.0,341672.0,379177.0,428845.0,452518.0,448500.0,590000.0,563333.0,569416.0,665000.0,697000
26,26,29,29,29,29,29,29,839000.0,ארניה אוסולדו,2,2,60,0,4,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,1,0,0,0,463783.0,475500.0,495000.0,544166.0,655000.0,639166.0,780000.0,823058.0,815751.0,811762.0,745000.0,753045.0,813834.0,852997
27,27,30,30,30,30,30,30,850000.0,ארניה אוסולדו,2,3,56,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,463783.0,475500.0,495000.0,544166.0,655000.0,639166.0,780000.0,823058.0,815751.0,811762.0,745000.0,753045.0,813834.0,852997
28,28,31,31,31,31,31,31,830000.0,ארניה אוסולדו 13,3,2,64,0,4,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,2,0,0,0,463783.0,475500.0,495000.0,544166.0,655000.0,639166.0,780000.0,823058.0,815751.0,811762.0,745000.0,753045.0,813834.0,852997
29,29,32,32,32,32,32,32,980000.0,ארניה אוסולדו 14,2,1,58,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,1,0,0,0,439546.0,450651.0,512665.0,577624.0,641031.0,725000.0,819967.0,865231.0,857550.0,853356.0,896317.0,905996.0,979132.0,1026249
30,30,33,33,33,33,33,33,935000.0,ארניה אוסולדו 19,2,1,60,0,4,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,448152.0,459474.0,522702.0,588933.0,653581.0,739194.0,780000.0,823058.0,815751.0,811762.0,852629.0,861836.0,931407.0,976227
31,31,44,44,44,44,44,44,795000.0,בלפור 31,4,4,56,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,350000.0,416666.0,408000.0,450000.0,537500.0,596501.0,674636.0,575000.0,569895.0,610000.0,640710.0,800000.0,695000.0,728444
32,32,45,45,45,45,45,45,720000.0,בני אור,3,2,76,0,4,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,1,0,0,0,338825.0,406490.0,348600.0,436613.0,465866.0,528333.0,603341.0,644000.0,660527.0,653775.0,619500.0,608343.0,741458.0,885000
33,33,47,47,47,47,47,47,899000.0,בני אור,8,2,76,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,0,0,0,0,338825.0,406490.0,348600.0,436613.0,465866.0,528333.0,603341.0,644000.0,660527.0,653775.0,619500.0,608343.0,741458.0,885000
34,34,48,48,48,48,48,48,760842.0,ברנפלד,2,2,60,0,4,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,420000.0,483718.0,495937.0,564181.0,635666.0,600000.0,678593.0,716053.0,712500.0,700000.0,735241.0,743181.0,803174.0,841824
35,35,50,50,50,50,50,50,850000.0,ברש אשר,9,1,82,0,7,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3,1,0,0,0,478333.0,537500.0,502777.0,580000.0,594166.0,685000.0,775000.0,800000.0,807500.0,526166.0,857500.0,786062.0,850000.0,890903
36,36,52,52,52,52,52,52,1850000.0,גולומב,6,1,70,2,1,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,375000.0,431891.0,550000.0,569161.0,715265.0,590000.0,667283.0,704118.0,697867.0,694454.0,729415.0,737292.0,926250.0,970822
37,37,53,53,53,53,53,53,829000.0,גורדון 4,4,1,70,0,4,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2,2,0,0,0,434776.0,445760.0,507100.0,571354.0,634072.0,717129.0,756717.0,750000.0,743341.0,739706.0,776946.0,650000.0,702471.0,736275
38,38,54,54,54,54,54,54,860000.0,גלבוע,5,2,82,0,8,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,310000.0,380000.0,470000.0,497333.0,567500.0,546000.0,723333.0,670000.0,790000.0,675000.0,697500.0,705032.0,761945.0,798611
39,39,55,55,55,55,55,55,870000.0,גלבוע,5,2,82,0,7,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3,2,0,0,0,310000.0,380000.0,470000.0,497333.0,567500.0,546000.0,723333.0,670000.0,790000.0,675000.0,697500.0,705032.0,761945.0,798611
40,40,56,56,56,56,56,56,679000.0,גמל,5,3,70,0,3,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,316751.0,381103.0,374375.0,388333.0,410000.0,502500.0,600000.0,590000.0,618750.0,562500.0,637695.0,583095.0,688333.0,732500
41,41,57,57,57,57,57,57,660000.0,גמל,5,3,76,0,3,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,0,316751.0,381103.0,374375.0,388333.0,410000.0,502500.0,600000.0,590000.0,618750.0,562500.0,637695.0,583095.0,688333.0,732500
42,42,58,58,58,58,58,58,729538.0,גמל,5,2,64,0,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,316751.0,381103.0,374375.0,388333.0,410000.0,502500.0,600000.0,590000.0,618750.0,562500.0,637695.0,583095.0,688333.0,732500
43,43,59,59,59,59,59,59,650000.0,גמל,5,3,70,0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2,2,0,0,0,316751.0,381103.0,374375.0,388333.0,410000.0,502500.0,600000.0,590000.0,618750.0,562500.0,637695.0,583095.0,688333.0,732500
44,44,60,60,60,60,60,60,675000.0,גמל,5,3,65,0,3,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,316751.0,381103.0,374375.0,388333.0,410000.0,502500.0,600000.0,590000.0,618750.0,562500.0,637695.0,583095.0,688333.0,732500
45,45,61,61,61,61,61,61,650000.0,גמל,5,3,65,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,316751.0,381103.0,374375.0,388333.0,410000.0,502500.0,600000.0,590000.0,618750.0,562500.0,637695.0,583095.0,688333.0,732500
46,46,62,62,62,62,62,62,725000.0,גמל,5,3,64,0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,1,0,0,0,316751.0,381103.0,374375.0,388333.0,410000.0,502500.0,600000.0,590000.0,618750.0,562500.0,637695.0,583095.0,688333.0,732500
47,47,64,64,64,64,64,64,699000.0,גמל 15,5,3,54,0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,1,0,0,0,285000.0,328237.0,450000.0,340000.0,383080.0,425130.0,600000.0,633121.0,645000.0,550000.0,628333.0,559285.0,688333.0,732500
48,48,65,65,65,65,65,65,670000.0,גמל 7,5,3,78,0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2,2,0,0,0,320000.0,368547.0,377857.0,429852.0,484317.0,537480.0,607884.0,590000.0,645000.0,641845.0,674158.0,681438.0,736446.0,771885
49,49,66,66,66,66,66,66,730000.0,גמל 9,5,3,65,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,1,0,0,0,335345.0,386220.0,395976.0,385000.0,435000.0,482750.0,545985.0,590000.0,585000.0,582139.0,611446.0,595000.0,643031.0,673974
50,50,67,67,67,67,67,67,920000.0,דוד אלעזר,10,5,75,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3,2,0,0,0,483500.0,556852.0,595833.0,639000.0,743500.0,825114.0,855000.0,902198.0,780000.0,870000.0,789821.0,886666.0,950000.0,995715
51,51,68,68,68,68,68,68,1090000.0,דוד אלעזר,3,2,100,1,8,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3,2,0,0,0,483500.0,556852.0,595833.0,639000.0,743500.0,825114.0,855000.0,902198.0,780000.0,870000.0,789821.0,886666.0,950000.0,995715
52,52,69,69,69,69,69,69,990000.0,דוד אלעזר,10,6,85,1,8,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3,0,0,0,0,483500.0,556852.0,595833.0,639000.0,743500.0,825114.0,855000.0,902198.0,780000.0,870000.0,789821.0,886666.0,950000.0,995715
53,53,71,71,71,71,71,71,730000.0,האיסים,2,2,50,0,2,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,1,0,0,0,386083.0,431600.0,344000.0,451406.0,440500.0,572333.0,647302.0,569000.0,487500.0,546264.0,547500.0,688125.0,597875.0,720000
54,54,72,72,72,72,72,72,735000.0,האיסים,2,3,81,1,3,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3,2,0,0,0,386083.0,431600.0,344000.0,451406.0,440500.0,572333.0,647302.0,569000.0,487500.0,546264.0,547500.0,688125.0,597875.0,720000
55,55,73,73,73,73,73,73,740000.0,האיסים,3,2,50,0,2,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,1,0,0,0,386083.0,431600.0,344000.0,451406.0,440500.0,572333.0,647302.0,569000.0,487500.0,546264.0,547500.0,688125.0,597875.0,720000
56,56,74,74,74,74,74,74,770000.0,האיסים 3,3,2,42,0,2,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,1,0,0,0,440000.0,400000.0,410104.0,466537.0,410000.0,455005.0,514605.0,560000.0,480000.0,494654.0,415000.0,419481.0,702500.0,736305
57,57,75,75,75,75,75,75,649000.0,החידא,3,4,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2,2,0,0,0,315700.0,352562.0,381000.0,401755.0,466314.0,542250.0,565000.0,575000.0,569895.0,581166.0,610424.0,590750.0,496600.0,259200
58,58,76,76,76,76,76,76,875000.0,החידא,1,4,70,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,315700.0,352562.0,381000.0,401755.0,466314.0,542250.0,565000.0,575000.0,569895.0,581166.0,610424.0,590750.0,496600.0,259200
59,59,77,77,77,77,77,77,770000.0,החידא 11,1,2,63,0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,336499.0,345000.0,353715.0,402388.0,414000.0,459444.0,519626.0,565000.0,559984.0,790000.0,829772.0,630000.0,680856.0,713619
60,60,78,78,78,78,78,78,650000.0,הכנסת,2,3,50,0,4,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,0,0,0,282840.0,362721.0,311500.0,359850.0,421625.0,496111.0,527000.0,531650.0,539200.0,512000.0,473250.0,606600.0,640833.0,624000
61,61,79,79,79,79,79,79,520000.0,הכנסת 5,3,2,60,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2,2,0,0,0,409651.0,420000.0,290000.0,329906.0,410000.0,460000.0,520255.0,548974.0,544100.0,541439.0,568697.0,574838.0,621241.0,651136
62,62,80,80,80,80,80,80,625000.0,הכנסת 8,3,3,50,0,3,3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,244352.0,250525.0,285000.0,324218.0,365298.0,405396.0,680000.0,540000.0,535206.0,532588.0,559400.0,565441.0,611086.0,640492
63,63,81,81,81,81,81,81,665000.0,הכנסת 8,3,3,50,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,244352.0,250525.0,285000.0,324218.0,365298.0,405396.0,680000.0,540000.0,535206.0,532588.0,559400.0,565441.0,611086.0,640492
64,64,82,82,82,82,82,82,940000.0,המאירי אביגדור,9,4,84,0,8,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0,0,0,0,433333.0,489857.0,543485.0,585000.0,683285.0,695833.0,882325.0,815000.0,557860.0,641941.0,761350.0,733500.0,810400.0,849397
65,65,83,83,83,83,83,83,995000.0,המאירי אביגדור 8,9,4,62,0,8,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,1,0,0,0,420114.0,430728.0,490000.0,585000.0,605000.0,665000.0,752107.0,850000.0,720000.0,716479.0,800000.0,725000.0,783525.0,821229
66,66,84,84,84,84,84,84,695000.0,המלך דוד,2,1,60,0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,288750.0,364875.0,255000.0,330734.0,410333.0,465500.0,657500.0,477000.0,410000.0,536666.0,634500.0,643500.0,643250.0,674204
67,67,85,85,85,85,85,85,620000.0,המלך דוד,2,4,58,0,4,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,1,0,0,0,288750.0,364875.0,255000.0,330734.0,410333.0,465500.0,657500.0,477000.0,410000.0,536666.0,634500.0,643500.0,643250.0,674204
68,68,86,86,86,86,86,86,550000.0,המלך דוד,2,2,48,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2,2,0,0,0,288750.0,364875.0,255000.0,330734.0,410333.0,465500.0,657500.0,477000.0,410000.0,536666.0,634500.0,643500.0,643250.0,674204
69,69,87,87,87,87,87,87,650000.0,המלך דוד,2,3,52,0,4,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,288750.0,364875.0,255000.0,330734.0,410333.0,465500.0,657500.0,477000.0,410000.0,536666.0,634500.0,643500.0,643250.0,674204
70,70,88,88,88,88,88,88,639000.0,המלך דוד,2,3,50,0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,288750.0,364875.0,255000.0,330734.0,410333.0,465500.0,657500.0,477000.0,410000.0,536666.0,634500.0,643500.0,643250.0,674204
71,71,89,89,89,89,89,89,750000.0,המלך דוד,2,3,60,0,4,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,288750.0,364875.0,255000.0,330734.0,410333.0,465500.0,657500.0,477000.0,410000.0,536666.0,634500.0,643500.0,643250.0,674204
72,72,90,90,90,90,90,90,585000.0,המלך דוד,2,3,55,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,288750.0,364875.0,255000.0,330734.0,410333.0,465500.0,657500.0,477000.0,410000.0,536666.0,634500.0,643500.0,643250.0,674204
73,73,91,91,91,91,91,91,680000.0,המלך דוד,2,2,54,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,288750.0,364875.0,255000.0,330734.0,410333.0,465500.0,657500.0,477000.0,410000.0,536666.0,634500.0,643500.0,643250.0,674204
74,74,92,92,92,92,92,92,735000.0,המלך דוד 25,2,1,0,0,4,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,340193.0,348788.0,396784.0,447060.0,496135.0,561124.0,592100.0,586844.0,583975.0,613375.0,620000.0,725000.0,783525.0,821229
75,75,93,93,93,93,93,93,730000.0,המלך דוד 7,2,3,48,0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,260000.0,420000.0,430610.0,489865.0,551934.0,522000.0,590376.0,622966.0,617435.0,614415.0,645347.0,652316.0,704974.0,738898
76,76,94,94,94,94,94,94,1050000.0,המלכה אסתר,11,5,86,0,8,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3,1,0,0,0,483500.0,540000.0,540000.0,620000.0,652500.0,742500.0,820000.0,880000.0,872187.0,830000.0,871785.0,825000.0,933333.0,978246
77,77,95,95,95,95,95,95,1000000.0,המלכה אסתר,11,6,86,0,8,1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2,1,0,0,0,483500.0,540000.0,540000.0,620000.0,652500.0,742500.0,820000.0,880000.0,872187.0,830000.0,871785.0,825000.0,933333.0,978246
78,78,96,96,96,96,96,96,760000.0,המעפילים,6,1,80,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,359687.0,464680.0,477166.0,476666.0,517437.0,568750.0,636900.0,620000.0,525000.0,638091.0,607500.0,670000.0,785000.0,822775
79,79,98,98,98,98,98,98,899000.0,המשחררים דרך,8,3,82,0,3,3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,0,419500.0,479284.0,459915.0,487928.0,539342.0,537920.0,646666.0,686875.0,696250.0,735085.0,772092.0,650000.0,702471.0,736275
80,80,99,99,99,99,99,99,765000.0,המשחררים דרך,5,3,65,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2,2,0,0,0,419500.0,479284.0,459915.0,487928.0,539342.0,537920.0,646666.0,686875.0,696250.0,735085.0,772092.0,650000.0,702471.0,736275
81,81,100,100,100,100,100,100,870000.0,המשחררים דרך,8,1,76,0,4,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,0,0,0,419500.0,479284.0,459915.0,487928.0,539342.0,537920.0,646666.0,686875.0,696250.0,735085.0,772092.0,650000.0,702471.0,736275
82,82,101,101,101,101,101,101,1050000.0,המשחררים דרך,4,4,85,0,8,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3,2,0,0,0,419500.0,479284.0,459915.0,487928.0,539342.0,537920.0,646666.0,686875.0,696250.0,735085.0,772092.0,650000.0,702471.0,736275
83,83,102,102,102,102,102,102,860000.0,המשחררים דרך 33,4,3,83,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2,2,0,0,0,465734.0,477500.0,489562.0,450000.0,507018.0,562673.0,636377.0,671506.0,665544.0,662289.0,695631.0,703143.0,759904.0,796471
84,84,103,103,103,103,103,103,920000.0,המשחררים דרך 35,3,1,76,1,3,1,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2,2,0,0,0,419500.0,479284.0,459915.0,487928.0,539342.0,537920.0,646666.0,686875.0,696250.0,735085.0,772092.0,650000.0,702471.0,736275
85,85,104,104,104,104,104,104,849000.0,המשחררים דרך 40,3,1,76,0,4,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2,1,0,0,0,407253.0,417542.0,475000.0,540363.0,608830.0,675661.0,764165.0,806348.0,799189.0,655000.0,687975.0,650000.0,702471.0,736275
86,86,105,105,105,105,105,105,680000.0,הנביא אליהו,2,9,70,0,4,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3,2,0,0,0,310400.0,338708.0,314166.0,383368.0,427250.0,479375.0,501125.0,548565.0,566666.0,625833.0,619500.0,557083.0,645625.0,450000
87,87,107,107,107,107,107,107,765000.0,הנביא אליהו 10,2,2,40,0,2,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,2,0,0,0,337718.0,346250.0,354997.0,403847.0,439000.0,400000.0,500000.0,527601.0,522917.0,550000.0,530000.0,515000.0,572500.0,600049
